% Data generated on Mon Jan  4 21:54:03 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.61,-0.33,-0.41,0.68,-0.47,-0.45,0.81,-0.49,-0.48,0.94,-0.79,-0.49,1.05,-0.87,-0.45,1.17,-0.93,-0.38,1.21,-0.87,-0.34,1.17,-0.79,-0.34,1.12,-0.67,-0.33,0.93,-0.61,-0.30,NOT_EX
-2.27,6.44,-2.48,-2.23,6.47,-2.24,-2.08,6.52,-1.88,-1.83,6.50,-1.67,-1.68,6.30,-1.25,-1.34,5.95,-0.88,-1.02,5.54,-0.60,-0.76,5.18,-0.39,-0.58,4.86,-0.23,-0.48,4.62,-0.03,NOT_EX
-0.12,-0.70,0.07,0.08,-0.68,-0.00,0.16,-0.68,0.06,0.13,-0.66,0.16,0.03,-0.60,0.21,-0.11,-0.55,0.21,-0.17,-0.43,0.17,-0.27,-0.34,0.12,-0.35,-0.28,0.11,-0.39,-0.23,0.12,NOT_EX
-0.16,-0.70,-0.28,-0.12,-0.73,-0.27,-0.10,-0.79,-0.26,-0.05,-0.83,-0.26,0.00,-0.95,-0.26,0.04,-1.05,-0.27,0.08,-1.08,-0.27,0.11,-1.16,-0.26,0.09,-1.22,-0.27,0.07,-1.23,-0.27,NOT_EX
1.47,0.71,5.29,1.58,0.51,5.34,1.78,0.33,5.37,1.92,0.15,5.40,2.03,-0.01,5.41,2.08,-0.16,5.40,2.09,-0.29,5.37,2.04,-0.36,5.35,2.00,-0.53,5.31,1.89,-0.79,5.26,NOT_EX
-0.61,-0.09,0.32,-0.33,-0.19,0.31,-0.13,-0.23,0.30,-0.05,-0.21,0.29,-0.05,-0.15,0.29,-0.12,-0.05,0.29,-0.24,0.04,0.29,-0.35,0.06,0.30,-0.41,0.12,0.29,-0.47,0.17,0.27,NOT_EX
0.10,-0.03,-0.01,0.06,-0.01,-0.01,0.03,0.02,-0.02,0.00,0.02,-0.02,-0.02,0.02,-0.04,-0.02,0.01,-0.03,-0.00,-0.02,-0.03,0.02,-0.05,-0.04,0.03,-0.07,-0.06,0.04,-0.08,-0.07,NOT_EX
0.18,-0.20,3.98,0.14,-0.17,3.97,0.12,-0.11,3.94,0.10,-0.13,3.87,0.06,-0.19,3.79,0.04,-0.21,3.73,0.03,-0.17,3.67,0.06,-0.13,3.61,0.13,-0.14,3.55,0.21,-0.16,3.51,NOT_EX
1.77,-1.34,-0.04,1.34,-0.80,-0.03,0.83,-0.51,-0.04,0.28,-0.05,-0.04,0.03,0.20,-0.03,-0.35,0.25,0.01,-0.56,0.18,0.03,-0.57,0.05,0.00,-0.44,-0.04,-0.05,-0.18,-0.09,-0.08,NOT_EX
-0.57,-1.16,-0.15,-0.59,-1.22,-0.18,-0.59,-1.25,-0.21,-0.59,-1.34,-0.22,-0.60,-1.45,-0.24,-0.58,-1.57,-0.26,-0.57,-1.69,-0.30,-0.58,-1.83,-0.39,-0.59,-1.89,-0.52,-0.57,-2.06,-0.65,NOT_EX
-1.54,2.66,3.76,-1.47,2.63,3.81,-1.42,2.54,3.88,-1.27,2.45,3.93,-1.07,2.37,3.97,-0.82,2.29,3.98,-0.56,2.19,3.99,-0.28,2.06,3.97,-0.01,2.00,3.93,0.11,1.88,3.90,NOT_EX
0.45,-0.32,-0.25,0.32,-0.24,-0.24,0.20,-0.21,-0.21,0.16,-0.17,-0.20,0.13,-0.13,-0.19,0.13,-0.11,-0.21,0.16,-0.12,-0.23,0.21,-0.15,-0.25,0.26,-0.19,-0.26,0.32,-0.19,-0.28,NOT_EX
0.16,-3.75,-1.74,0.35,-4.06,-1.97,0.60,-4.37,-2.23,0.84,-4.70,-2.50,1.09,-5.05,-2.76,1.35,-5.28,-2.88,1.49,-5.74,-3.06,1.76,-6.16,-3.17,2.00,-6.58,-3.21,2.14,-7.04,-3.13,NOT_EX
0.04,1.98,1.70,0.05,1.90,1.53,0.02,1.81,1.35,-0.03,1.69,1.15,-0.09,1.58,0.94,-0.20,1.49,0.76,-0.31,1.46,0.68,-0.35,1.36,0.55,-0.44,1.28,0.44,-0.52,1.17,0.33,NOT_EX
0.01,-0.04,-0.14,0.00,-0.02,-0.15,-0.03,-0.00,-0.16,-0.05,-0.01,-0.15,-0.07,-0.02,-0.15,-0.08,-0.03,-0.15,-0.09,-0.03,-0.16,-0.10,-0.05,-0.16,-0.10,-0.05,-0.17,-0.09,-0.06,-0.18,NOT_EX
-5.79,3.65,-1.12,-4.10,3.07,-0.47,-2.17,2.51,-0.00,-0.28,1.92,0.14,1.30,1.64,0.10,1.92,1.25,-0.10,2.86,1.13,-0.35,3.45,1.27,-0.53,3.78,1.62,-0.62,3.87,2.02,-0.63,NOT_EX
0.64,-0.47,-0.08,0.70,-0.63,0.14,0.71,-0.95,0.32,0.73,-1.69,0.18,0.64,-2.61,-0.14,0.55,-4.96,-1.05,0.37,-6.31,-1.90,0.53,-5.89,-2.38,1.05,-3.64,-2.09,1.73,-1.16,-1.15,NOT_EX
-0.07,-0.34,-0.17,-0.08,-0.36,-0.15,-0.09,-0.36,-0.12,-0.12,-0.36,-0.10,-0.13,-0.35,-0.08,-0.14,-0.35,-0.06,-0.16,-0.35,-0.05,-0.16,-0.36,-0.04,-0.17,-0.36,-0.03,-0.17,-0.36,-0.03,NOT_EX
-0.27,5.38,-1.52,-0.77,5.56,-1.68,-1.18,5.70,-1.79,-1.53,5.78,-1.82,-1.67,5.96,-1.83,-1.93,6.14,-1.76,-2.11,6.30,-1.62,-2.24,6.36,-1.44,-2.30,6.37,-1.24,-2.30,6.32,-1.04,NOT_EX
-0.20,-1.68,0.62,-0.29,-1.84,0.08,-0.33,-2.17,-0.13,-0.41,-2.34,-0.30,-0.41,-2.19,-0.18,-0.39,-1.97,0.10,-0.38,-1.83,0.39,-0.43,-1.72,0.56,-0.45,-1.83,0.57,-0.42,-1.93,0.52,NOT_EX
0.14,-0.05,-0.11,0.14,-0.06,-0.12,0.13,-0.07,-0.11,0.12,-0.09,-0.10,0.11,-0.09,-0.08,0.10,-0.10,-0.05,0.09,-0.09,-0.04,0.07,-0.08,-0.06,0.04,-0.06,-0.06,0.02,-0.05,-0.08,NOT_EX
-0.13,-0.08,0.12,-0.16,-0.08,0.15,-0.17,-0.07,0.15,-0.21,-0.06,0.16,-0.24,-0.06,0.18,-0.28,-0.05,0.19,-0.33,-0.03,0.19,-0.37,-0.01,0.18,-0.41,-0.01,0.18,-0.42,-0.01,0.17,NOT_EX
-0.00,2.06,-0.95,-0.15,2.01,-0.93,-0.22,1.91,-0.89,-0.24,1.75,-0.82,-0.17,1.66,-0.79,-0.13,1.48,-0.70,-0.02,1.33,-0.64,0.11,1.28,-0.59,0.23,1.32,-0.55,0.31,1.41,-0.52,EX_PEAK
-0.10,3.20,-0.57,-0.19,2.98,-0.53,-0.28,2.85,-0.47,-0.33,2.53,-0.44,-0.34,2.19,-0.36,-0.29,1.84,-0.27,-0.17,1.52,-0.17,0.06,1.26,-0.07,0.37,1.15,0.01,0.70,1.24,0.06,EX_PEAK
0.16,1.07,-0.83,0.13,1.08,-0.70,0.14,1.08,-0.65,0.16,1.06,-0.57,0.22,1.02,-0.54,0.33,0.93,-0.57,0.45,0.84,-0.61,0.58,0.81,-0.65,0.68,0.88,-0.68,0.70,1.09,-0.73,EX_PEAK
0.36,0.90,-0.48,0.46,0.92,-0.45,0.53,1.09,-0.38,0.68,1.41,-0.32,0.84,1.82,-0.29,0.95,2.21,-0.31,0.96,2.55,-0.34,0.84,2.87,-0.39,0.60,3.13,-0.43,0.29,3.23,-0.45,EX_PEAK
0.67,1.20,-0.31,0.79,1.53,-0.37,0.81,1.84,-0.41,0.69,2.19,-0.43,0.47,2.37,-0.42,0.33,2.71,-0.37,0.01,3.01,-0.35,-0.30,3.22,-0.34,-0.55,3.33,-0.34,-0.75,3.30,-0.36,EX_PEAK
-0.26,2.00,-0.27,-0.28,1.95,-0.23,-0.25,1.88,-0.12,-0.14,1.92,-0.00,0.08,2.11,0.08,0.35,2.34,0.12,0.57,2.60,0.14,0.69,2.97,0.12,0.74,3.20,0.06,0.73,3.70,0.02,EX_PEAK
-0.09,2.33,-0.34,-0.26,2.26,-0.36,-0.35,2.15,-0.35,-0.34,2.08,-0.31,-0.25,2.02,-0.27,-0.12,2.00,-0.20,0.02,2.05,-0.14,0.13,2.09,-0.13,0.18,2.19,-0.13,0.23,2.26,-0.18,EX_PEAK
-0.36,1.93,-0.36,-0.22,1.82,-0.33,-0.10,1.69,-0.25,0.17,1.64,-0.18,0.38,1.63,-0.14,0.47,1.66,-0.09,0.42,1.70,-0.04,0.28,1.71,0.02,0.14,1.74,0.07,0.08,1.76,0.09,EX_PEAK
-0.71,1.95,-0.42,-0.38,2.04,-0.36,-0.19,2.31,-0.33,0.16,2.58,-0.30,0.32,2.83,-0.30,0.26,3.04,-0.33,0.07,3.14,-0.37,-0.20,3.09,-0.42,-0.50,2.91,-0.45,-0.75,2.77,-0.46,EX_PEAK
-2.21,-2.75,1.95,-2.25,-2.91,1.98,-2.24,-2.97,1.98,-2.16,-2.90,1.97,-2.00,-2.71,1.91,-1.81,-2.52,1.84,-1.62,-2.46,1.79,-1.56,-2.37,1.70,-1.50,-2.26,1.61,-1.54,-2.05,1.45,EX_TROU
-0.62,-2.86,-0.22,-0.65,-3.16,-0.35,-0.77,-3.27,-0.42,-0.93,-3.24,-0.45,-1.00,-3.01,-0.46,-1.11,-2.67,-0.43,-1.15,-2.34,-0.38,-1.12,-2.18,-0.37,-1.06,-2.23,-0.42,-0.99,-2.40,-0.53,EX_TROU
-0.96,-3.82,-1.61,-1.15,-4.13,-1.79,-1.31,-4.34,-1.90,-1.42,-4.41,-1.93,-1.45,-4.51,-1.97,-1.46,-4.52,-1.97,-1.43,-4.43,-1.96,-1.34,-4.22,-1.92,-1.26,-3.91,-1.89,-1.19,-3.58,-1.86,EX_TROU
-0.30,-1.48,-0.42,-0.34,-1.71,-0.68,-0.44,-2.06,-1.00,-0.58,-2.50,-1.35,-0.74,-2.91,-1.65,-0.95,-3.19,-1.82,-1.15,-3.35,-1.86,-1.32,-3.35,-1.82,-1.39,-3.22,-1.77,-1.48,-3.08,-1.64,EX_TROU
-0.38,-2.56,-0.53,-0.60,-2.71,-0.65,-0.71,-3.07,-0.96,-0.93,-3.43,-1.29,-1.09,-3.82,-1.61,-1.20,-4.26,-1.88,-1.28,-4.68,-2.05,-1.33,-4.98,-2.10,-1.37,-5.04,-2.07,-1.36,-4.94,-2.03,EX_TROU
-0.20,-1.99,-0.65,-0.38,-2.20,-0.79,-0.52,-2.83,-1.16,-0.88,-3.62,-1.59,-1.32,-4.36,-2.01,-1.77,-4.94,-2.31,-2.11,-5.37,-2.48,-2.34,-5.67,-2.50,-2.48,-5.73,-2.44,-2.51,-5.35,-2.19,EX_TROU
-2.27,-1.37,0.43,-2.15,-1.40,0.32,-1.98,-1.46,0.20,-1.77,-1.53,0.11,-1.57,-1.57,0.01,-1.36,-1.59,-0.05,-1.26,-1.56,-0.18,-1.07,-1.55,-0.33,-0.90,-1.55,-0.50,-0.75,-1.66,-0.74,EX_TROU
-0.91,-1.54,0.07,-0.83,-1.61,0.10,-0.78,-1.64,0.10,-0.76,-1.70,0.09,-0.73,-1.73,0.01,-0.73,-1.74,-0.11,-0.73,-1.78,-0.28,-0.72,-1.92,-0.47,-0.73,-2.07,-0.64,-0.76,-2.13,-0.79,EX_TROU
-0.53,-2.08,-0.47,-0.39,-1.96,-0.57,-0.17,-1.98,-0.79,-0.08,-2.22,-1.07,-0.15,-2.66,-1.42,-0.35,-3.22,-1.87,-0.67,-3.85,-2.36,-1.05,-4.45,-2.77,-1.37,-4.72,-2.94,-1.50,-5.18,-3.15,EX_TROU
0.45,4.04,-2.08,0.57,4.16,-2.25,0.82,4.26,-2.45,1.17,4.32,-2.68,1.36,4.38,-2.81,1.78,4.31,-3.10,2.19,4.09,-3.44,2.56,3.74,-3.78,2.83,3.38,-4.09,3.00,3.12,-4.29,EX_PEAK
1.39,3.50,-1.37,1.55,3.60,-1.49,1.73,3.74,-1.67,1.88,3.93,-1.93,2.02,4.15,-2.26,2.12,4.25,-2.45,2.17,4.44,-2.85,2.26,4.56,-3.28,2.38,4.59,-3.69,2.53,4.56,-4.05,EX_PEAK
2.42,3.72,-2.50,2.64,3.75,-2.78,2.81,3.63,-3.06,2.93,3.27,-3.31,2.97,2.59,-3.50,2.90,2.17,-3.60,2.76,1.38,-3.61,2.69,0.91,-3.57,2.56,0.94,-3.52,2.50,1.44,-3.49,EX_PEAK
0.77,2.24,-1.82,0.67,2.33,-2.00,0.66,2.40,-2.20,0.73,2.47,-2.39,0.85,2.60,-2.60,1.05,2.80,-2.81,1.30,2.91,-3.03,1.57,3.12,-3.14,1.72,3.28,-3.38,2.00,3.37,-3.62,EX_PEAK
-1.12,2.32,-0.91,-1.27,2.31,-0.25,-1.10,2.21,-0.01,-0.91,2.02,0.20,-0.41,1.99,0.05,0.25,2.29,-0.35,1.07,2.82,-0.87,1.97,3.20,-1.41,2.74,3.51,-1.91,3.25,3.70,-2.36,EX_PEAK
0.29,2.19,-0.22,0.71,2.24,-0.31,0.90,2.28,-0.37,1.15,2.45,-0.51,1.25,2.83,-0.70,1.28,3.26,-0.94,1.35,3.56,-1.20,1.43,3.75,-1.45,1.46,3.85,-1.68,1.43,3.85,-1.80,EX_PEAK
0.70,2.48,0.04,1.02,2.50,-0.10,1.26,2.55,-0.28,1.36,2.59,-0.36,1.35,2.65,-0.51,1.24,2.67,-0.63,1.03,2.73,-0.68,0.84,2.93,-0.71,0.81,3.17,-0.78,0.94,3.27,-0.90,EX_PEAK
2.28,3.23,-0.14,2.29,3.66,-0.56,2.23,4.07,-0.99,2.16,4.43,-1.42,2.12,4.68,-1.85,2.06,4.86,-2.33,1.89,4.95,-2.82,1.60,4.92,-3.29,1.36,4.88,-3.48,1.30,4.87,-3.72,EX_PEAK
0.34,3.68,-2.27,0.33,3.84,-2.29,0.59,3.91,-2.45,1.06,3.90,-2.68,1.62,3.83,-2.92,2.15,3.59,-3.09,2.44,3.41,-3.15,2.48,3.06,-3.24,2.42,2.99,-3.30,2.28,3.16,-3.34,EX_PEAK
0.66,-0.69,2.39,0.58,-0.12,2.10,0.45,-0.00,1.77,0.35,0.02,1.60,0.31,-0.06,1.20,0.25,-0.38,0.70,0.10,-0.97,0.12,-0.14,-1.75,-0.36,-0.41,-2.37,-0.57,-0.61,-2.50,-0.54,EX_TROU
-0.13,0.94,0.53,-0.70,0.78,0.53,-1.21,0.65,0.54,-1.44,0.23,0.55,-1.81,-0.53,0.64,-2.05,-1.49,0.80,-2.04,-2.42,1.02,-1.78,-3.16,1.21,-1.35,-3.60,1.36,-0.87,-3.74,1.49,EX_TROU
0.51,-2.70,-0.58,0.50,-3.73,-0.62,0.52,-4.81,-0.65,0.58,-5.88,-0.64,0.67,-7.00,-0.53,0.76,-8.08,-0.33,0.79,-8.46,-0.19,0.82,-8.38,0.10,1.03,-5.49,0.40,1.75,-1.69,0.72,EX_TROU
0.55,-0.04,-1.17,0.44,-0.65,-1.37,0.24,-1.69,-1.44,0.10,-3.07,-1.41,0.09,-4.47,-1.27,0.20,-5.60,-1.07,0.43,-6.38,-0.89,0.73,-6.65,-0.81,0.87,-7.03,-0.70,1.13,-7.23,-0.60,EX_TROU
0.10,-3.57,-0.58,0.42,-4.35,-0.58,0.79,-4.68,-0.55,0.95,-5.24,-0.52,1.22,-5.69,-0.44,1.35,-6.05,-0.34,1.36,-6.37,-0.21,1.25,-6.73,-0.04,1.05,-7.21,0.20,0.78,-7.16,0.51,EX_TROU
2.44,-7.47,-0.98,1.78,-8.53,-0.43,1.04,-5.37,0.30,0.63,-0.15,1.05,0.36,0.77,1.40,0.04,1.05,1.79,-0.57,1.52,1.78,-0.78,2.25,1.62,-0.64,2.62,1.33,-0.36,2.04,0.83,EX_TROU
0.80,-5.33,0.15,0.77,-5.44,0.23,0.75,-5.56,0.24,0.76,-5.75,0.23,0.80,-5.94,0.22,0.87,-5.85,0.24,0.98,-5.17,0.26,1.15,-4.67,0.31,1.25,-3.84,0.36,1.22,-3.39,0.47,EX_TROU
-0.72,-1.04,1.62,-1.13,-1.06,1.83,-1.46,-1.22,2.04,-1.68,-1.56,2.23,-1.75,-2.16,2.31,-1.60,-2.94,2.16,-1.14,-3.64,1.76,-0.40,-3.94,1.47,0.05,-4.42,0.86,0.96,-4.84,0.32,EX_TROU
1.44,-5.71,-1.01,1.42,-6.79,-0.95,1.26,-7.25,-0.77,1.07,-6.53,-0.47,0.98,-3.67,-0.18,1.15,-1.38,0.05,1.28,-1.06,0.21,1.21,-1.14,0.28,1.15,-1.13,0.34,1.05,-0.92,0.32,EX_TROU
4.18,-0.96,-1.57,5.18,0.42,-1.78,6.43,1.00,-1.81,7.80,0.64,-1.72,8.35,-1.27,-1.18,8.96,-3.37,-0.12,9.07,-3.72,1.35,9.04,-2.40,3.06,8.71,-1.07,4.57,7.73,0.20,5.66,NOT_EX
-1.59,0.02,1.18,-0.88,-0.60,1.33,-0.27,-0.81,1.39,-0.02,-0.95,1.37,0.37,-0.80,1.28,0.65,-0.38,1.20,0.80,0.18,1.21,0.80,0.50,1.31,0.60,0.68,1.37,0.26,0.79,1.33,NOT_EX
0.31,-0.21,-0.50,0.27,-0.23,-0.53,0.23,-0.26,-0.56,0.22,-0.29,-0.58,0.21,-0.35,-0.60,0.21,-0.39,-0.63,0.19,-0.41,-0.65,0.15,-0.45,-0.68,0.07,-0.49,-0.71,0.01,-0.51,-0.78,NOT_EX
0.31,3.51,0.52,0.26,3.49,0.70,0.22,3.45,0.93,0.21,3.38,1.17,0.19,3.33,1.29,0.19,3.23,1.52,0.21,3.17,1.71,0.24,3.13,1.89,0.27,3.13,2.08,0.28,3.24,2.37,NOT_EX
-1.03,0.33,-0.16,-1.23,0.35,-0.17,-1.24,0.27,-0.17,-1.05,0.21,-0.14,-0.71,0.05,-0.11,-0.52,-0.11,-0.07,-0.13,-0.17,-0.08,0.20,-0.19,-0.12,0.35,-0.17,-0.20,0.37,-0.13,-0.26,NOT_EX
1.99,-6.68,-1.43,1.33,-6.50,-0.57,0.34,-5.92,0.35,-0.75,-5.54,1.05,-1.28,-4.68,1.26,-2.16,-3.67,1.30,-2.57,-2.07,0.87,-2.43,-0.89,0.03,-2.02,-0.94,-0.79,-1.76,-0.75,-1.38,NOT_EX
-0.54,0.18,-0.78,-0.43,0.06,-0.84,-0.38,-0.01,-0.89,-0.39,-0.01,-0.92,-0.42,-0.02,-0.94,-0.46,0.03,-0.93,-0.42,0.00,-0.93,-0.32,-0.10,-0.88,-0.14,-0.10,-0.75,0.14,-0.29,-0.64,NOT_EX
-0.08,-0.65,-0.77,-0.08,-0.67,-0.76,-0.08,-0.69,-0.74,-0.07,-0.73,-0.70,-0.06,-0.78,-0.66,-0.04,-0.86,-0.62,-0.03,-0.93,-0.59,-0.05,-0.98,-0.55,-0.05,-1.01,-0.51,-0.06,-1.08,-0.49,NOT_EX
-0.32,3.72,0.33,-0.36,3.78,0.40,-0.42,3.80,0.44,-0.49,3.80,0.47,-0.53,3.81,0.52,-0.59,3.89,0.56,-0.67,3.90,0.61,-0.64,3.84,0.72,-0.58,3.77,0.90,-0.49,3.71,1.09,NOT_EX
-0.13,-0.04,-0.34,-0.03,-0.12,-0.36,0.17,-0.18,-0.39,0.28,-0.21,-0.38,0.30,-0.17,-0.36,0.26,-0.12,-0.34,0.18,-0.07,-0.36,0.11,-0.03,-0.35,0.06,-0.01,-0.35,0.04,0.01,-0.33,NOT_EX
3.84,2.75,1.00,4.17,2.42,0.85,4.75,2.05,0.51,5.06,1.80,0.05,5.12,1.85,-0.45,5.03,2.00,-0.92,4.81,2.22,-1.21,4.43,2.65,-1.17,3.91,2.87,-1.05,3.62,3.23,-0.79,NOT_EX
0.87,2.12,-0.37,1.17,1.87,-0.32,1.52,1.75,-0.30,1.65,1.26,-0.28,1.93,0.80,-0.22,2.11,0.37,-0.14,2.09,0.06,-0.03,1.79,-0.08,0.09,1.19,-0.06,0.25,0.37,-0.02,0.40,NOT_EX
0.83,-2.95,-0.46,0.88,-2.99,-0.51,0.92,-3.02,-0.59,0.99,-3.05,-0.67,1.06,-3.10,-0.76,1.15,-3.16,-0.85,1.25,-3.21,-0.93,1.39,-3.26,-1.02,1.55,-3.29,-1.05,1.64,-3.40,-1.21,NOT_EX
0.61,2.71,0.74,0.51,2.75,0.36,0.33,2.81,0.01,0.08,2.93,-0.30,-0.19,2.96,-0.53,-0.31,2.90,-0.60,-0.57,2.86,-0.66,-0.84,2.81,-0.70,-1.11,2.70,-0.74,-1.31,2.54,-0.76,NOT_EX
-0.02,-0.42,-0.52,0.00,-0.44,-0.57,0.04,-0.47,-0.62,0.06,-0.46,-0.66,0.08,-0.49,-0.69,0.07,-0.51,-0.71,0.06,-0.51,-0.71,0.05,-0.55,-0.66,0.04,-0.59,-0.63,0.05,-0.68,-0.52,NOT_EX
0.60,2.90,0.17,0.47,3.19,0.38,0.29,3.13,0.51,0.22,3.05,0.56,0.20,3.01,0.74,0.18,3.09,0.95,0.18,3.16,1.12,0.25,3.23,1.20,0.38,3.34,1.19,0.49,3.47,1.13,NOT_EX
1.10,-1.37,-0.28,-0.41,0.06,-0.65,-2.02,-0.13,-0.88,-3.28,-0.67,-0.89,-3.82,-0.20,-0.69,-3.49,1.06,-0.35,-2.34,1.44,-0.18,-1.61,0.88,0.04,-0.19,-0.41,-0.03,0.97,-1.24,-0.29,NOT_EX
1.49,-4.29,-1.55,1.68,-4.55,-1.79,1.92,-4.83,-2.04,2.22,-5.16,-2.30,2.56,-5.54,-2.53,2.87,-5.94,-2.72,3.08,-6.14,-2.78,3.09,-6.44,-2.68,2.88,-6.47,-2.14,2.24,-6.27,-0.98,NOT_EX
-0.88,1.27,-0.09,-1.03,1.24,-0.12,-1.12,1.21,-0.16,-1.32,1.26,-0.19,-1.51,1.27,-0.26,-1.61,1.20,-0.39,-1.63,1.04,-0.58,-1.50,0.75,-0.83,-1.30,0.51,-1.06,-1.12,0.46,-1.14,NOT_EX
-0.34,-1.18,-0.45,-0.36,-1.22,-0.47,-0.34,-1.27,-0.50,-0.29,-1.36,-0.52,-0.23,-1.44,-0.51,-0.18,-1.46,-0.52,-0.17,-1.48,-0.52,-0.16,-1.51,-0.52,-0.13,-1.54,-0.53,-0.09,-1.61,-0.55,NOT_EX
0.96,1.99,2.16,0.94,1.89,2.27,0.86,2.08,2.38,0.73,2.48,2.42,0.59,2.89,2.39,0.43,3.17,2.25,0.29,3.28,2.01,0.19,3.31,1.86,0.14,3.33,1.53,0.06,3.29,1.15,NOT_EX
0.13,0.02,-0.25,-0.01,0.02,-0.27,-0.08,0.02,-0.30,-0.08,0.01,-0.30,-0.05,-0.02,-0.29,-0.00,-0.06,-0.29,0.03,-0.08,-0.29,0.03,-0.09,-0.30,0.02,-0.12,-0.31,0.00,-0.10,-0.33,NOT_EX
2.02,1.45,-0.19,1.94,1.35,-0.00,1.89,1.31,0.14,1.90,1.29,0.20,2.00,1.19,0.15,2.12,1.05,-0.01,2.23,1.00,-0.12,2.29,0.94,-0.40,2.37,0.98,-0.67,2.42,1.00,-0.82,NOT_EX
0.19,-3.83,4.75,-0.44,-4.26,4.93,-0.92,-4.55,5.04,-1.40,-5.02,4.78,-2.14,-4.85,4.13,-2.66,-3.13,3.74,-2.75,-2.01,3.08,-2.88,-2.20,2.58,-3.05,-2.26,2.18,-3.19,-1.54,1.84,NOT_EX
0.25,-0.03,0.07,0.31,-0.06,0.09,0.35,-0.08,0.10,0.41,-0.08,0.09,0.43,-0.06,0.05,0.39,-0.01,0.04,0.30,0.04,0.01,0.19,0.09,0.01,0.13,0.10,-0.01,0.12,0.09,-0.02,NOT_EX
2.91,-0.15,3.02,2.71,0.15,3.13,2.38,0.57,3.31,2.02,0.73,3.40,1.82,0.96,3.53,1.45,1.19,3.56,1.22,1.32,3.54,1.09,1.31,3.50,1.11,1.22,3.50,1.25,1.09,3.51,NOT_EX
-0.48,-3.04,-0.84,-0.75,-3.04,-1.24,-0.97,-2.90,-1.81,-1.10,-2.89,-1.89,-1.04,-2.14,-1.38,-0.55,-2.24,-0.95,-0.24,-2.92,0.01,0.87,-3.31,0.74,2.50,-4.01,1.19,3.88,-4.88,1.50,NOT_EX
0.55,-2.99,-0.38,0.66,-3.20,-0.43,0.76,-3.38,-0.46,0.83,-3.60,-0.53,0.89,-3.71,-0.60,0.92,-3.94,-0.64,0.94,-4.18,-0.69,1.00,-4.42,-0.73,1.10,-4.68,-0.80,1.23,-5.08,-0.94,NOT_EX
-2.28,2.58,0.42,-2.03,2.37,0.61,-1.66,2.03,0.71,-1.28,1.69,0.76,-0.97,1.50,0.82,-0.85,1.11,0.87,-0.72,0.72,1.00,-0.79,0.50,1.21,-1.02,0.58,1.45,-1.30,0.68,1.63,NOT_EX
0.12,-0.43,-0.56,0.10,-0.47,-0.56,0.07,-0.52,-0.57,0.04,-0.56,-0.58,-0.00,-0.62,-0.62,-0.03,-0.67,-0.68,-0.07,-0.69,-0.73,-0.09,-0.70,-0.76,-0.10,-0.73,-0.80,-0.10,-0.79,-0.84,NOT_EX
-0.80,3.61,2.28,-0.74,3.60,2.34,-0.68,3.60,2.44,-0.66,3.60,2.55,-0.67,3.63,2.64,-0.68,3.66,2.66,-0.68,3.71,2.65,-0.61,3.70,2.48,-0.50,3.69,2.13,-0.38,3.69,1.66,NOT_EX
0.38,-0.47,-0.24,0.59,-0.53,-0.21,0.73,-0.46,-0.16,0.58,-0.34,-0.14,0.21,-0.20,-0.18,-0.18,-0.11,-0.25,-0.39,-0.08,-0.33,-0.40,-0.08,-0.37,-0.23,-0.16,-0.38,-0.12,-0.26,-0.40,NOT_EX
0.45,2.85,-2.52,-0.08,3.13,-1.92,-0.53,3.44,-1.42,-0.81,3.66,-0.99,-0.93,3.71,-0.59,-0.93,3.70,-0.39,-0.80,3.56,-0.01,-0.53,3.38,0.33,-0.20,3.22,0.60,0.08,3.15,0.79,NOT_EX
2.80,-3.67,-0.86,5.01,-3.82,-0.18,5.48,-6.29,0.98,4.86,-5.44,1.60,3.18,-1.05,1.57,1.03,1.86,1.03,-0.94,1.43,0.34,-2.46,-0.06,-0.25,-3.33,-0.63,-0.45,-3.51,-1.05,-0.59,NOT_EX
