% Data generated on Tue Jan  5 19:09:50 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.1720,-0.6977,0.5394,-0.2072,-0.7251,0.5052,-0.2336,-0.7417,0.4945,-0.2384,-0.7407,0.4984,-0.2433,-0.7486,0.5003,-0.2629,-0.7642,0.4994,-0.2746,-0.7632,0.5170,-0.2511,-0.7661,0.5267,-0.2003,-0.7593,0.5326,-0.1456,-0.7407,0.5345,EX_TROU
-0.2853,-0.5355,0.6069,-0.2257,-0.4691,0.6606,-0.0313,-0.4290,0.7505,0.1290,-0.4906,0.8131,0.1476,-0.6225,0.8043,0.0733,-0.7398,0.7622,-0.0205,-0.7955,0.6870,-0.0919,-0.7857,0.5863,-0.1612,-0.7378,0.5160,-0.2296,-0.7016,0.5082,EX_TROU
-0.0811,-0.4955,0.6889,-0.0967,-0.5062,0.7192,-0.1231,-0.5101,0.7046,-0.1388,-0.5746,0.6626,-0.1642,-0.6557,0.6078,-0.1925,-0.7095,0.5619,-0.2257,-0.7231,0.5209,-0.2443,-0.6958,0.5150,-0.2345,-0.6538,0.5375,-0.1935,-0.6303,0.5893,EX_TROU
-0.0244,-0.7290,0.6674,-0.0186,-0.7505,0.6665,-0.1026,-0.7622,0.6499,-0.1867,-0.7339,0.6254,-0.2277,-0.6557,0.6215,-0.2375,-0.5824,0.6147,-0.2560,-0.5355,0.6147,-0.2834,-0.5365,0.6127,-0.2941,-0.5707,0.5854,-0.2883,-0.6020,0.5570,EX_TROU
-0.2424,-0.5140,0.6029,-0.3401,-0.4906,0.6157,-0.3430,-0.5238,0.6391,-0.2424,-0.6117,0.6479,-0.1290,-0.6997,0.6430,-0.0596,-0.7554,0.6069,-0.0469,-0.7886,0.5834,-0.0723,-0.7994,0.5717,-0.0919,-0.7730,0.5590,-0.1085,-0.7114,0.5746,EX_TROU
0.0098,-0.6889,0.7388,-0.0362,-0.8101,0.6880,-0.1749,-0.8473,0.5805,-0.2609,-0.7632,0.4964,-0.2717,-0.6274,0.4681,-0.2609,-0.5042,0.5433,-0.2209,-0.4202,0.6723,-0.1661,-0.4163,0.7730,-0.1397,-0.4055,0.7945,-0.1476,-0.4642,0.7622,EX_TROU
0.0821,-0.7437,0.7661,-0.0801,-0.8199,0.6919,-0.2003,-0.7769,0.5990,-0.2248,-0.6762,0.5492,-0.2160,-0.6088,0.5795,-0.2267,-0.5306,0.6225,-0.2736,-0.4280,0.6508,-0.3450,-0.3665,0.6626,-0.3635,-0.3704,0.6694,-0.2814,-0.4016,0.6665,EX_TROU
-0.0635,-0.7984,0.6323,-0.1700,-0.7896,0.6166,-0.2111,-0.7212,0.5942,-0.2042,-0.6313,0.5961,-0.2179,-0.5492,0.5961,-0.2697,-0.5062,0.5902,-0.3498,-0.4945,0.5619,-0.4075,-0.5355,0.5404,-0.2805,-0.6225,0.5121,-0.0293,-0.6215,0.5736,EX_TROU
-0.2492,-0.6362,0.5814,-0.2277,-0.6606,0.5961,-0.1632,-0.6948,0.6225,-0.1016,-0.7065,0.6323,-0.0909,-0.7241,0.6205,-0.1437,-0.7456,0.6010,-0.1759,-0.7368,0.5883,-0.1720,-0.6850,0.5736,-0.1700,-0.6254,0.5687,-0.2091,-0.5062,0.6176,EX_TROU
-0.1739,-0.7046,0.5345,-0.1700,-0.7222,0.4319,-0.1612,-0.7828,0.4495,-0.1837,-0.7955,0.4818,-0.2033,-0.7515,0.5130,-0.1974,-0.7368,0.5218,-0.1984,-0.7036,0.5091,-0.1876,-0.6616,0.5023,-0.1222,-0.6665,0.5013,0.0186,-0.6547,0.5316,EX_TROU
0.3674,-0.4515,0.7378,0.4329,-0.4564,0.8404,0.5042,-0.4681,0.9225,0.5629,-0.4769,0.9762,0.5707,-0.4818,0.9948,0.5521,-0.4867,0.9821,0.5209,-0.5062,0.9704,0.4593,-0.5570,0.9528,0.3782,-0.6000,0.9303,0.3166,-0.6137,0.9127,EX_PEAK
0.1622,-0.4564,0.7759,0.3313,-0.5443,0.8013,0.4915,-0.6147,0.8473,0.6049,-0.6665,0.8824,0.6674,-0.6635,0.8932,0.6841,-0.6235,0.8990,0.6264,-0.5854,0.9127,0.5267,-0.5717,0.9088,0.4310,-0.5639,0.8903,0.3704,-0.5629,0.8609,EX_PEAK
0.3498,-0.5238,0.8590,0.3196,-0.5267,0.8717,0.3557,-0.4671,0.8678,0.4485,-0.3889,0.8854,0.5209,-0.3430,0.9235,0.5248,-0.4016,0.9460,0.4935,-0.4974,0.9469,0.4700,-0.5736,0.9147,0.4652,-0.6127,0.8746,0.4544,-0.6596,0.8482,EX_PEAK
0.3889,-0.3792,0.9010,0.4114,-0.3772,0.9069,0.4427,-0.3694,0.9118,0.4603,-0.3840,0.9118,0.4505,-0.4143,0.8932,0.4290,-0.4456,0.8736,0.4065,-0.4358,0.8570,0.3880,-0.4427,0.8521,0.3743,-0.4505,0.8609,0.3743,-0.4544,0.8746,EX_PEAK
0.4065,-0.4026,0.8453,0.4329,-0.4231,0.8521,0.4622,-0.4202,0.8688,0.4769,-0.4310,0.8844,0.4798,-0.4388,0.8922,0.4544,-0.4622,0.8961,0.4231,-0.4700,0.8961,0.3733,-0.4505,0.8678,0.3010,-0.4906,0.8629,0.2883,-0.3948,0.8267,EX_PEAK
0.3498,-0.5756,0.8248,0.3958,-0.5756,0.8336,0.4290,-0.5736,0.8453,0.4554,-0.5580,0.8697,0.4749,-0.5385,0.8775,0.4896,-0.5414,0.8873,0.5042,-0.5336,0.8834,0.5052,-0.5170,0.9108,0.4955,-0.5189,0.9147,0.4798,-0.5424,0.9137,EX_PEAK
0.3450,-0.5541,0.7984,0.3811,-0.5365,0.8043,0.4075,-0.4915,0.8258,0.4261,-0.4652,0.8424,0.4310,-0.4876,0.8590,0.4349,-0.5228,0.8629,0.4476,-0.5433,0.8590,0.4593,-0.5042,0.8590,0.4573,-0.5052,0.8707,0.4339,-0.5629,0.8805,EX_PEAK
0.2717,-0.3391,0.9176,0.2873,-0.2990,0.9508,0.3156,-0.2883,0.9821,0.3557,-0.3059,1.0026,0.3850,-0.3244,0.9968,0.3880,-0.3635,0.9704,0.3753,-0.4085,0.9391,0.3401,-0.4485,0.9098,0.3039,-0.4740,0.8766,0.2873,-0.4818,0.8580,EX_PEAK
0.1485,-0.2981,0.8316,0.2277,-0.3020,0.9274,0.3254,-0.3088,0.9733,0.4114,-0.3459,0.9919,0.4583,-0.3860,0.9772,0.4681,-0.4241,0.9323,0.4554,-0.4300,0.8971,0.4358,-0.4114,0.8541,0.4085,-0.3928,0.8639,0.3938,-0.4016,0.8961,EX_PEAK
-0.1857,-0.4339,0.5883,-0.3029,-0.3880,0.5336,-0.3889,-0.3674,0.5316,-0.3274,-0.3880,0.5619,-0.2160,-0.3723,0.6020,-0.2140,-0.3156,0.6332,-0.2814,-0.2863,0.6108,-0.3450,-0.2590,0.5814,-0.3567,-0.2306,0.5678,-0.3020,-0.2023,0.5639,EX_TROU
0.1192,-0.2707,0.9020,0.2248,-0.3958,0.9508,0.0410,-0.5609,0.9245,-0.2033,-0.5775,0.7964,-0.3880,-0.4593,0.6039,-0.5003,-0.2971,0.5297,-0.5424,-0.2414,0.4964,-0.5609,-0.2267,0.4935,-0.5414,-0.2296,0.5463,-0.3665,-0.1485,0.6284,EX_TROU
-0.1495,-0.1466,0.7916,-0.2003,-0.0938,0.8150,-0.2492,-0.1652,0.7867,-0.3518,-0.2570,0.7026,-0.4554,-0.3039,0.6137,-0.4691,-0.3547,0.5736,-0.3753,-0.4241,0.5736,-0.2521,-0.4485,0.6000,-0.1437,-0.4388,0.6909,-0.1026,-0.4613,0.7525,EX_TROU
-0.0723,-0.3459,0.8717,-0.0948,-0.4476,0.8023,-0.1329,-0.4749,0.7192,-0.1661,-0.4016,0.6518,-0.2111,-0.3127,0.6538,-0.2209,-0.2277,0.7251,-0.1954,-0.1788,0.7769,-0.1974,-0.1925,0.7974,-0.1964,-0.2502,0.7554,-0.1622,-0.2941,0.7173,EX_TROU
-0.3156,-0.3332,0.7837,-0.3713,-0.3665,0.7251,-0.4270,-0.4143,0.6606,-0.4525,-0.4847,0.6225,-0.4808,-0.4886,0.5648,-0.5306,-0.3547,0.5482,-0.5365,-0.2150,0.6420,-0.4779,-0.1544,0.7212,-0.3430,-0.0840,0.7622,-0.2218,-0.0049,0.8091,EX_TROU
-0.5189,-0.3616,0.6381,-0.5805,-0.3743,0.6323,-0.6137,-0.4065,0.5746,-0.6401,-0.3899,0.5111,-0.6430,-0.3196,0.4808,-0.5932,-0.2873,0.5160,-0.4749,-0.2941,0.5971,-0.3137,-0.2726,0.6684,-0.1554,-0.1847,0.7359,-0.0264,-0.0528,0.8375,EX_TROU
-0.4955,-0.3166,0.7124,-0.5287,-0.3919,0.6616,-0.5590,-0.4163,0.5756,-0.6293,-0.4153,0.4759,-0.7173,-0.3684,0.4183,-0.7691,-0.3303,0.4153,-0.7075,-0.3909,0.4720,-0.5414,-0.5140,0.5551,-0.3332,-0.5248,0.6088,-0.1544,-0.3323,0.6332,EX_TROU
-0.3029,-0.4446,0.7925,-0.3459,-0.5179,0.7398,-0.4163,-0.5072,0.6586,-0.4915,-0.4476,0.5981,-0.5521,-0.4065,0.5736,-0.5619,-0.3772,0.5971,-0.4935,-0.3665,0.6508,-0.3254,-0.3469,0.7456,-0.1085,-0.3498,0.8375,0.0440,-0.3840,0.9069,EX_TROU
-0.4407,-0.2130,0.8873,-0.4300,-0.1857,0.8560,-0.4398,-0.2902,0.7691,-0.5228,-0.4212,0.7036,-0.6137,-0.3694,0.5629,-0.6821,-0.2756,0.5170,-0.6557,-0.2277,0.5472,-0.5736,-0.1710,0.6059,-0.5013,-0.1407,0.6762,-0.4163,-0.1339,0.7681,EX_TROU
-0.4544,-0.2814,0.7251,-0.4974,-0.3371,0.6772,-0.4661,-0.3928,0.6909,-0.3029,-0.3928,0.7212,-0.1290,-0.4192,0.7857,-0.0928,-0.4339,0.8541,-0.1505,-0.3469,0.8746,-0.2248,-0.2629,0.8678,-0.2834,-0.2736,0.8717,-0.3137,-0.3586,0.8463,EX_TROU
0.3880,-0.1847,0.8600,0.3958,-0.1788,0.8609,0.3987,-0.1964,0.8551,0.4016,-0.1994,0.8512,0.4026,-0.2003,0.8560,0.4026,-0.2062,0.8600,0.4055,-0.1994,0.8551,0.3997,-0.1964,0.8580,0.3909,-0.1954,0.8619,0.3889,-0.1945,0.8668,NOT_EX
0.7534,0.3117,1.1629,0.4388,0.3039,1.1639,0.6303,-0.0254,1.2342,0.9626,-0.5179,1.0564,1.0349,-0.7339,0.9235,0.7349,-0.4329,0.9333,0.4779,-0.1202,1.0007,0.4525,-0.0332,1.0183,0.4837,-0.1065,0.9909,0.4476,-0.2355,0.9196,NOT_EX
1.3769,0.5805,1.1717,1.5401,0.5248,1.0153,1.5919,0.4300,0.7720,1.6369,0.4173,0.6137,1.6818,0.3909,0.4876,1.7238,0.3156,0.3489,1.7932,0.2023,0.2228,1.8049,0.0674,0.0596,1.7365,-0.0665,-0.0303,1.5968,-0.1857,0.0020,NOT_EX
0.4329,-0.2570,0.7114,0.3020,-0.3528,0.5502,0.2130,-0.4622,0.3811,0.2306,-0.5365,0.2746,0.3958,-0.5824,0.3694,0.6274,-0.5736,0.5736,0.7945,-0.5336,0.6626,0.8805,-0.5150,0.6850,0.8775,-0.5336,0.6372,0.8600,-0.5697,0.6186,NOT_EX
0.6987,-0.3313,0.6626,0.6938,-0.3039,0.6772,0.6958,-0.2961,0.7075,0.6987,-0.3088,0.7368,0.6772,-0.3176,0.7632,0.6841,-0.4329,0.7847,0.7163,-0.4759,0.8013,0.9254,-0.4476,0.8648,1.3515,-0.3401,0.9811,1.4658,-0.4798,0.9616,NOT_EX
0.4544,-0.2365,0.8199,0.4476,-0.2306,0.8228,0.4427,-0.2228,0.8258,0.4495,-0.2238,0.8306,0.4388,-0.2179,0.8375,0.4270,-0.1935,0.8648,0.4300,-0.1700,0.8785,0.4349,-0.2238,0.8512,0.4505,-0.2424,0.8394,0.4837,-0.2472,0.8121,NOT_EX
1.5333,-0.1681,0.0577,1.2684,-0.3792,0.0313,1.0564,-0.1456,1.0173,1.4776,0.3567,1.1942,1.1297,0.3293,0.9352,0.5521,0.1300,0.5433,0.2150,0.1925,0.9196,0.2453,0.2766,1.0241,0.5375,0.1349,1.2127,0.8131,-0.1427,0.9313,NOT_EX
1.4101,-1.7219,0.9127,1.5049,-1.7737,0.8131,1.5284,-1.6212,0.6997,1.5352,-1.0749,0.5766,1.5372,-0.6235,0.5033,1.6222,-0.2883,0.5795,1.6281,-0.0977,0.6870,1.4629,-0.0342,0.7671,1.3535,-0.0987,0.7916,1.4414,-0.2316,0.8336,NOT_EX
1.0183,-0.2472,0.7769,1.1805,-0.2375,0.8482,1.2362,-0.2961,0.8883,1.1649,-0.3674,0.9391,1.1277,-0.3557,0.9499,1.1844,-0.3244,0.8863,1.3525,-0.4183,0.9293,1.6730,-0.6880,1.2792,1.8333,-0.8981,1.6134,1.5636,-0.8463,1.6163,NOT_EX
0.4671,-0.2179,0.8375,0.4808,-0.2091,0.8316,0.4935,-0.2052,0.8179,0.4984,-0.1984,0.8150,0.4984,-0.2052,0.8140,0.5042,-0.1964,0.8121,0.5062,-0.1984,0.8199,0.5062,-0.1964,0.8091,0.5218,-0.1788,0.8121,0.5385,-0.1847,0.8140,NOT_EX
0.5042,-0.1173,0.9020,0.4740,-0.1583,0.9333,0.4290,-0.3117,0.9245,0.3968,-0.3958,0.8639,0.4046,-0.3860,0.8209,0.3635,-0.3274,0.8580,0.4026,-0.2296,0.8766,0.4427,-0.1788,0.8736,0.4114,-0.1700,0.8785,0.4124,-0.1827,0.8736,NOT_EX
1.0691,-1.6955,0.8258,1.0867,-1.5753,0.8697,1.0398,-1.4414,0.8717,0.9733,-1.3300,0.8267,0.9293,-1.2577,0.7798,0.9147,-1.1776,0.7681,0.8981,-1.0896,0.7818,0.8883,-0.9890,0.7671,0.8453,-0.9118,0.7319,0.8365,-0.8306,0.7183,NOT_EX
0.4964,-0.1583,0.8521,0.5218,-0.1036,0.8717,0.5248,-0.1153,0.8600,0.5385,-0.1779,0.8619,0.5453,-0.2756,0.8590,0.5336,-0.3753,0.8482,0.5238,-0.4378,0.8492,0.5394,-0.4632,0.8355,0.5541,-0.4857,0.8209,0.5521,-0.4583,0.8131,NOT_EX
0.3186,-0.4691,0.7935,0.3166,-0.4808,0.8062,0.3196,-0.4583,0.8248,0.3254,-0.4388,0.8297,0.3186,-0.4534,0.8277,0.3166,-0.4554,0.8170,0.3137,-0.4740,0.7886,0.3137,-0.4906,0.7798,0.3274,-0.4827,0.7652,0.3362,-0.4740,0.7691,NOT_EX
1.1326,-0.0508,1.2489,0.9411,-0.2296,0.6723,0.9372,0.3332,0.8600,0.8306,0.5375,1.4267,0.6792,0.3606,1.4912,0.4769,-0.0274,0.8912,0.3577,-0.4466,0.9098,0.5306,-0.6176,0.8912,0.7398,-0.4876,0.6577,0.5678,-0.4417,0.8258,NOT_EX
1.0007,0.2814,1.1678,0.9792,0.2961,1.1267,0.9704,0.3147,1.1043,1.0437,0.3078,1.0818,1.1199,0.2736,1.0642,1.1365,0.2042,0.9860,1.1473,0.1251,0.9000,1.1971,0.0870,0.8228,1.2909,0.1036,0.7564,1.3945,0.1427,0.7007,NOT_EX
0.5824,-0.4163,1.4815,0.3694,-0.4104,1.3750,0.2013,-0.3645,1.2372,0.0635,-0.2873,1.0662,-0.0596,-0.2619,0.9391,-0.0997,-0.2062,0.8131,-0.0557,-0.1769,0.7144,-0.0098,-0.1779,0.6831,0.0215,-0.1808,0.6655,0.0547,-0.1974,0.6508,NOT_EX
0.5082,-0.2218,0.7964,0.5082,-0.2277,0.7857,0.4945,-0.2336,0.7769,0.5130,-0.2257,0.7867,0.5042,-0.2306,0.8150,0.5013,-0.2267,0.7974,0.5238,-0.2306,0.8179,0.5580,-0.2365,0.8082,0.5697,-0.2424,0.8248,0.5355,-0.2394,0.7359,NOT_EX
0.3762,-0.2482,0.8707,0.3479,-0.1622,0.8873,0.3665,-0.1739,0.8863,0.3938,-0.2101,0.8785,0.3889,-0.2355,0.8688,0.3655,-0.2482,0.8619,0.3655,-0.2619,0.8590,0.3674,-0.2570,0.8570,0.3655,-0.2502,0.8668,0.3626,-0.2277,0.8629,NOT_EX
1.2792,-0.1652,0.4153,1.3329,-0.0899,0.4183,1.3945,-0.0811,0.5257,1.3779,-0.1300,0.5072,1.2899,-0.1671,0.3831,1.1531,-0.1925,0.3215,1.0349,-0.2570,0.3528,0.9323,-0.3821,0.4544,0.8297,-0.5297,0.5023,0.7144,-0.6078,0.4955,NOT_EX
-0.0811,-0.3020,0.4720,-0.0088,-0.2668,0.6586,0.1945,-0.3000,0.8140,0.3704,-0.4134,0.7916,0.4652,-0.5385,0.7241,0.5082,-0.6039,0.6586,0.5629,-0.6225,0.6782,0.6078,-0.6323,0.7779,0.6411,-0.6205,0.8746,0.6958,-0.5717,0.8854,NOT_EX
0.5287,-0.2150,0.9166,0.5023,-0.2531,0.9391,0.4583,-0.3137,0.9772,0.4368,-0.3108,1.0671,0.4554,-0.3264,1.0925,0.3919,-0.3469,1.0173,0.5844,-0.3489,0.9938,0.9342,-0.2277,1.2235,1.1932,-0.0508,1.3642,1.4610,0.2482,1.5987,NOT_EX
0.3831,-0.2306,0.8551,0.3958,-0.2042,0.8590,0.4085,-0.1749,0.8551,0.4143,-0.1681,0.8609,0.4026,-0.1759,0.8639,0.4055,-0.1798,0.8688,0.4143,-0.1915,0.8678,0.4143,-0.2042,0.8629,0.4095,-0.2218,0.8551,0.4075,-0.2453,0.8531,NOT_EX
1.0456,-0.1749,0.4261,1.2186,-0.0919,0.6137,1.4443,-0.0313,0.9772,1.4932,-0.0577,1.1785,1.3437,0.0391,0.5981,1.3290,0.2042,-0.2981,1.4688,0.1827,-0.2668,1.0486,-0.0743,0.6606,0.5551,-0.2463,0.9157,0.0313,-0.4906,1.1482,NOT_EX
0.1847,-0.4280,0.8228,0.2121,-0.4095,0.8482,0.2639,-0.3831,0.8707,0.4055,-0.3811,0.9313,0.4613,-0.4153,0.9450,0.4769,-0.4476,0.9342,0.4593,-0.4818,0.9303,0.4349,-0.5042,0.9118,0.4085,-0.5199,0.9098,0.3811,-0.4964,0.9020,EX_PEAK
0.2599,-0.5707,0.7544,0.2756,-0.5570,0.7456,0.2951,-0.5238,0.7573,0.3098,-0.4779,0.7896,0.3371,-0.4270,0.8209,0.3987,-0.3968,0.8473,0.4788,-0.4231,0.8658,0.5629,-0.4798,0.8873,0.6235,-0.5013,0.8893,0.6313,-0.4906,0.9069,EX_PEAK
0.2238,-0.4417,0.8795,0.2570,-0.4632,0.8697,0.3039,-0.5052,0.8834,0.4661,-0.5072,0.9010,0.5101,-0.4046,0.9518,0.5170,-0.3293,1.0095,0.5228,-0.3068,1.0476,0.5082,-0.3459,1.0290,0.4730,-0.4407,0.9890,0.4388,-0.5453,0.9381,EX_PEAK
0.1808,-0.5033,0.7925,0.2521,-0.3733,0.8619,0.3332,-0.2697,0.9469,0.4124,-0.2375,1.0222,0.4847,-0.2687,1.0486,0.5140,-0.3010,1.0554,0.4818,-0.2746,1.0398,0.3977,-0.2551,1.0192,0.3225,-0.2873,1.0134,0.2912,-0.3792,0.9890,EX_PEAK
0.5111,-0.5961,0.7974,0.5766,-0.5932,0.8082,0.6430,-0.5599,0.8404,0.6938,-0.4671,0.9098,0.7554,-0.3831,1.0124,0.8101,-0.3147,1.0867,0.7945,-0.2326,1.1101,0.7124,-0.2287,1.0974,0.6254,-0.3137,1.0486,0.5111,-0.3508,0.9655,EX_PEAK
0.2384,-0.7231,0.6938,0.1603,-0.7056,0.6586,0.1896,-0.6069,0.6860,0.3098,-0.4593,0.7837,0.4593,-0.3323,0.9059,0.5697,-0.2394,0.9997,0.5961,-0.2345,1.0241,0.5482,-0.3547,1.0163,0.5257,-0.3674,0.9626,0.4994,-0.3440,0.9577,EX_PEAK
0.3821,-0.3968,0.9499,0.2932,-0.3850,0.8590,0.2726,-0.3586,0.7984,0.3430,-0.4446,0.8355,0.4388,-0.5306,0.8404,0.4798,-0.5453,0.8258,0.4857,-0.5385,0.8609,0.5179,-0.5130,0.9127,0.5844,-0.4368,0.9841,0.6108,-0.2805,1.0769,EX_PEAK
0.3889,-0.3313,0.9499,0.3391,-0.3948,0.9147,0.3020,-0.4183,0.8512,0.3000,-0.4183,0.8287,0.3498,-0.4398,0.8609,0.3792,-0.4202,0.8883,0.3938,-0.3919,0.9098,0.4231,-0.3831,0.9264,0.4740,-0.4075,0.9460,0.5385,-0.4319,0.9743,EX_PEAK
0.4016,-0.6225,0.7495,0.5042,-0.6323,0.7554,0.6244,-0.5170,0.8433,0.6215,-0.4163,0.9176,0.6059,-0.3362,0.9811,0.5736,-0.3235,1.0124,0.5297,-0.3948,0.9802,0.4720,-0.5013,0.9508,0.3938,-0.5609,0.9030,0.3166,-0.5531,0.8277,EX_PEAK
0.5512,-0.2580,0.9626,0.5844,-0.4388,0.9508,0.5902,-0.5472,0.9000,0.5854,-0.5893,0.7671,0.5951,-0.6606,0.7437,0.5951,-0.7065,0.7867,0.5951,-0.6313,0.8521,0.5707,-0.5140,0.9196,0.5404,-0.4026,0.9635,0.5130,-0.3420,0.9841,EX_PEAK
-0.2404,-0.4153,0.7036,-0.3137,-0.3909,0.6743,-0.3479,-0.3528,0.7075,-0.3127,-0.3293,0.7359,-0.2541,-0.3420,0.7525,-0.2521,-0.3626,0.7065,-0.3020,-0.3958,0.7007,-0.2834,-0.4466,0.6968,-0.2169,-0.5756,0.6860,-0.1339,-0.6811,0.6469,EX_TROU
-0.1886,-0.4261,0.7495,-0.1437,-0.4984,0.7486,-0.0870,-0.5590,0.7378,-0.0547,-0.5707,0.7388,-0.0537,-0.5590,0.7613,-0.0635,-0.5365,0.7749,-0.0772,-0.5111,0.7661,-0.1094,-0.4749,0.7437,-0.1671,-0.4476,0.7173,-0.2189,-0.4358,0.7398,EX_TROU
-0.1544,-0.3958,0.7798,-0.0596,-0.4564,0.7906,-0.0156,-0.4808,0.7691,-0.0635,-0.4398,0.7388,-0.1603,-0.3870,0.7368,-0.2287,-0.3723,0.7564,-0.1984,-0.4310,0.7691,-0.1026,-0.5072,0.7603,-0.0498,-0.5062,0.7359,-0.0752,-0.4632,0.7525,EX_TROU
-0.1290,-0.5560,0.6958,-0.1094,-0.4925,0.7261,-0.1612,-0.4261,0.7427,-0.2081,-0.3801,0.7564,-0.2414,-0.3704,0.7671,-0.2336,-0.3997,0.7525,-0.1886,-0.4691,0.7114,-0.1280,-0.5805,0.6411,-0.0616,-0.7163,0.6264,0.0274,-0.8433,0.6332,EX_TROU
-0.2169,-0.4583,0.7290,-0.2267,-0.4310,0.7261,-0.2775,-0.3977,0.7290,-0.3147,-0.3772,0.7388,-0.3196,-0.3684,0.7388,-0.3137,-0.3626,0.7378,-0.3098,-0.3811,0.7359,-0.3029,-0.4241,0.7144,-0.2824,-0.5101,0.6665,-0.2668,-0.5844,0.6313,EX_TROU
-0.2336,-0.5404,0.7251,-0.1700,-0.5805,0.6958,-0.1818,-0.5140,0.7065,-0.2521,-0.4319,0.7417,-0.3166,-0.3655,0.7916,-0.3323,-0.3215,0.8033,-0.3196,-0.3147,0.7886,-0.3000,-0.3645,0.7505,-0.3078,-0.4485,0.6674,-0.3342,-0.5209,0.5766,EX_TROU
-0.2844,-0.4437,0.7222,-0.3518,-0.2961,0.7446,-0.3860,-0.2394,0.7466,-0.4280,-0.2560,0.7456,-0.4290,-0.3518,0.7173,-0.3586,-0.5091,0.6665,-0.2609,-0.6772,0.5981,-0.2091,-0.7427,0.5179,-0.2267,-0.6968,0.5433,-0.2590,-0.6215,0.6166,EX_TROU
-0.2932,-0.4378,0.7231,-0.2580,-0.4495,0.7104,-0.2384,-0.4564,0.7144,-0.2463,-0.4642,0.7144,-0.2531,-0.4505,0.7036,-0.2619,-0.4446,0.7095,-0.2678,-0.4613,0.7046,-0.2736,-0.4476,0.6841,-0.2912,-0.3948,0.7173,-0.2863,-0.3518,0.7740,EX_TROU
-0.1036,-0.4368,0.7534,-0.1847,-0.4007,0.7613,-0.2687,-0.3596,0.7769,-0.2795,-0.3293,0.7534,-0.3010,-0.3303,0.7280,-0.3303,-0.3801,0.7134,-0.3411,-0.4603,0.6811,-0.2990,-0.5951,0.6352,-0.1827,-0.7935,0.6586,-0.0068,-0.9254,0.6596,EX_TROU
-0.1251,-0.5521,0.8492,0.9274,-1.0730,0.9587,1.1355,-1.0046,0.7779,0.8062,-0.7495,0.7573,0.2619,-0.5062,0.7925,-0.2169,-0.3508,0.8844,-0.4378,-0.3039,0.9958,-0.3274,-0.3078,0.9665,-0.1104,-0.3029,0.8727,-0.0156,-0.3068,0.7622,EX_TROU
0.1290,-0.4573,0.8238,0.1544,-0.4485,0.8267,0.1788,-0.4525,0.8453,0.2267,-0.4700,0.9000,0.3459,-0.4593,0.9303,0.4485,-0.4964,0.9166,0.4837,-0.5355,0.8932,0.4202,-0.5678,0.8648,0.3137,-0.5736,0.8717,0.2502,-0.5512,0.8727,EX_PEAK
0.5179,-0.3723,0.9655,0.4398,-0.3880,0.9342,0.3323,-0.4173,0.8932,0.2326,-0.4339,0.8609,0.1642,-0.4300,0.8385,0.1378,-0.4300,0.8228,0.1544,-0.4525,0.8170,0.1935,-0.4730,0.8277,0.2384,-0.4827,0.8267,0.2805,-0.4925,0.8355,EX_PEAK
0.4085,-0.3733,0.8189,0.4183,-0.3968,0.8160,0.4515,-0.4065,0.8248,0.5033,-0.4134,0.8570,0.5824,-0.4173,0.8717,0.6547,-0.4583,0.8541,0.6674,-0.5130,0.8336,0.5971,-0.5492,0.8189,0.4808,-0.5570,0.8218,0.4065,-0.5375,0.8521,EX_PEAK
0.5844,-0.4573,0.8385,0.6069,-0.4661,0.8414,0.6196,-0.4671,0.8502,0.6186,-0.4700,0.8600,0.6264,-0.4818,0.8619,0.6323,-0.5101,0.8629,0.6303,-0.5306,0.8736,0.6215,-0.5463,0.8648,0.6029,-0.5629,0.8570,0.5707,-0.5756,0.8463,EX_PEAK
